customer_id,name,email,city
1,Parker Johnson,parker.johnson@example.com,New York
2,Rowan Jones,rowan.jones@example.com,San Francisco
3,Riley Williams,riley.williams@example.com,Boston
4,Jordan Wilson,jordan.wilson@example.com,Boston
5,Elliot Lopez,elliot.lopez@example.com,New York
6,Skyler Miller,skyler.miller@example.com,New York
7,Alex Johnson,alex.johnson@example.com,San Francisco
8,Riley Lopez,riley.lopez@example.com,Seattle
9,Alex Lopez,alex.lopez@example.com,San Francisco
10,Rowan Wilson,rowan.wilson@example.com,Boston
11,Reese Miller,reese.miller@example.com,San Francisco
12,Avery Gonzalez,avery.gonzalez@example.com,Chicago
13,Hayden Jackson,hayden.jackson@example.com,New York
14,Hayden Thomas,hayden.thomas@example.com,San Francisco
15,Rowan Miller,rowan.miller@example.com,Chicago
16,Casey Williams,casey.williams@example.com,San Francisco
17,Hayden Garcia,hayden.garcia@example.com,New York
18,Jordan Miller,jordan.miller@example.com,New York
19,Morgan Jackson,morgan.jackson@example.com,Chicago
20,Skyler Jones,skyler.jones@example.com,New York
21,Rowan Davis,rowan.davis@example.com,Seattle
22,Jordan Martinez,jordan.martinez@example.com,Austin
23,Jordan Lopez,jordan.lopez@example.com,Chicago
24,Quinn Wilson,quinn.wilson@example.com,Seattle
